DATE,RESPPANWW
12/18/2002,720761
12/25/2002,733136
1/1/2003,732202
1/8/2003,724902
1/15/2003,721325
1/22/2003,737069
1/29/2003,714316
2/5/2003,720885
2/12/2003,714547
2/19/2003,731553
2/26/2003,723222
3/5/2003,723792
3/12/2003,718105
3/19/2003,731000
3/26/2003,726250
4/2/2003,733626
4/9/2003,728975
4/16/2003,747062
4/23/2003,733481
4/30/2003,747460
5/7/2003,734390
5/14/2003,741413
5/21/2003,735854
5/28/2003,745948
6/4/2003,732753
6/11/2003,744296
6/18/2003,737093
6/25/2003,745266
7/2/2003,741370
7/9/2003,745602
7/16/2003,738954
7/23/2003,746892
7/30/2003,741559
8/6/2003,735147
8/13/2003,736612
8/20/2003,751992
8/27/2003,741742
9/3/2003,751353
9/10/2003,738300
9/17/2003,745210
9/24/2003,742314
10/1/2003,754446
10/8/2003,738093
10/15/2003,755556
10/22/2003,744851
10/29/2003,748784
11/5/2003,745371
11/12/2003,745761
11/19/2003,745600
11/26/2003,758083
12/3/2003,751054
12/10/2003,757590
12/17/2003,755091
12/24/2003,767978
12/31/2003,772995
1/7/2004,756832
1/14/2004,754119
1/21/2004,777059
1/28/2004,756841
2/4/2004,755445
2/11/2004,752243
2/18/2004,759685
2/25/2004,752004
3/3/2004,756199
3/10/2004,750831
3/17/2004,761524
3/24/2004,752472
3/31/2004,761743
4/7/2004,754869
4/14/2004,764814
4/21/2004,759012
4/28/2004,774058
5/5/2004,759949
5/12/2004,765811
5/19/2004,757979
5/26/2004,771892
6/2/2004,764893
6/9/2004,773123
6/16/2004,762755
6/23/2004,776150
6/30/2004,780361
7/7/2004,778684
7/14/2004,776261
7/21/2004,777591
7/28/2004,774561
8/4/2004,772807
8/11/2004,769982
8/18/2004,768216
8/25/2004,776216
9/1/2004,786094
9/8/2004,789090
9/15/2004,790069
9/22/2004,783030
9/29/2004,787410
10/6/2004,782750
10/13/2004,796011
10/20/2004,786093
10/27/2004,792175
11/3/2004,791585
11/10/2004,801309
11/17/2004,794972
11/24/2004,810970
12/1/2004,807973
12/8/2004,809391
12/15/2004,807896
12/22/2004,812136
12/29/2004,811962
1/5/2005,816763
1/12/2005,799268
1/19/2005,808220
1/26/2005,808012
2/2/2005,805705
2/9/2005,798620
2/16/2005,796496
2/23/2005,805727
3/2/2005,802675
3/9/2005,800358
3/16/2005,808153
3/23/2005,798072
3/30/2005,808487
4/6/2005,798095
4/13/2005,806739
4/20/2005,802969
4/27/2005,810697
5/4/2005,803447
5/11/2005,809073
5/18/2005,802334
5/25/2005,810921
6/1/2005,818300
6/8/2005,815308
6/15/2005,812235
6/22/2005,811179
6/29/2005,810968
7/6/2005,822944
7/13/2005,809526
7/20/2005,817735
7/27/2005,815144
8/3/2005,819529
8/10/2005,809540
8/17/2005,815282
8/24/2005,812315
8/31/2005,824574
9/7/2005,824448
9/14/2005,824796
9/21/2005,813996
9/28/2005,824750
10/5/2005,818227
10/12/2005,828989
10/19/2005,815465
10/26/2005,820062
11/2/2005,815926
11/9/2005,825884
11/16/2005,824451
11/23/2005,834156
11/30/2005,836054
12/7/2005,834325
12/14/2005,832009
12/21/2005,849409
12/28/2005,848909
1/4/2006,854174
1/11/2006,830872
1/18/2006,838675
1/25/2006,830100
2/1/2006,833289
2/8/2006,828904
2/15/2006,836281
2/22/2006,842380
3/1/2006,840566
3/8/2006,840528
3/15/2006,844020
3/22/2006,839196
3/29/2006,834635
4/5/2006,835979
4/12/2006,837968
4/19/2006,837358
4/26/2006,846026
5/3/2006,845192
5/10/2006,839651
5/17/2006,839649
5/24/2006,841967
5/31/2006,853554
6/7/2006,850218
6/14/2006,847022
6/21/2006,845940
6/28/2006,845679
7/5/2006,853082
7/12/2006,845357
7/19/2006,850997
7/26/2006,842511
8/2/2006,851664
8/9/2006,841073
8/16/2006,843977
8/23/2006,838957
8/30/2006,852299
9/6/2006,851521
9/13/2006,842017
9/20/2006,839356
9/27/2006,851033
10/4/2006,843857
10/11/2006,861367
10/18/2006,845439
10/25/2006,853681
11/1/2006,857192
