DATE,WORAL
12/18/2002,30000
12/25/2002,37250
1/1/2003,39500
1/8/2003,33750
1/15/2003,30000
1/22/2003,36750
1/29/2003,20500
2/5/2003,27750
2/12/2003,20746
2/19/2003,34496
2/26/2003,25750
3/5/2003,23250
3/12/2003,18750
3/19/2003,27000
3/26/2003,25500
4/2/2003,30500
4/9/2003,21250
4/16/2003,38000
4/23/2003,24500
4/30/2003,37501
5/7/2003,22251
5/14/2003,30752
5/21/2003,26251
5/28/2003,32000
6/4/2003,19000
6/11/2003,32500
6/18/2003,23000
6/25/2003,32000
7/2/2003,26000
7/9/2003,29250
7/16/2003,24000
7/23/2003,32000
7/30/2003,26250
8/6/2003,18250
8/13/2003,19000
8/20/2003,39500
8/27/2003,29000
9/3/2003,33250
9/10/2003,22500
9/17/2003,29250
9/24/2003,26000
10/1/2003,36750
10/8/2003,19750
10/15/2003,30250
10/22/2003,25500
10/29/2003,28000
11/5/2003,19000
11/12/2003,24000
11/19/2003,22000
11/26/2003,33500
12/3/2003,23500
12/10/2003,29250
12/17/2003,25000
12/24/2003,36500
12/31/2003,43750
1/7/2004,24000
1/14/2004,24000
1/21/2004,42000
1/28/2004,23000
2/4/2004,23250
2/11/2004,18750
2/18/2004,23500
2/25/2004,20000
3/3/2004,23750
3/10/2004,18750
3/17/2004,28750
3/24/2004,19750
3/31/2004,27500
4/7/2004,19750
4/14/2004,29700
4/21/2004,22750
4/28/2004,37500
5/5/2004,20000
5/12/2004,27250
5/19/2004,21250
5/26/2004,33750
6/2/2004,22500
6/9/2004,30250
6/16/2004,19000
6/23/2004,32000
6/30/2004,33500
7/7/2004,28000
7/14/2004,25500
7/21/2004,25500
7/28/2004,21500
8/4/2004,17000
8/11/2004,16000
8/18/2004,16500
8/25/2004,24500
9/1/2004,32500
9/8/2004,33000
9/15/2004,35500
9/22/2004,26500
9/29/2004,29500
10/6/2004,21000
10/13/2004,30250
10/20/2004,21250
10/27/2004,23750
11/3/2004,20250
11/10/2004,29500
11/17/2004,24000
11/24/2004,39000
12/1/2004,33750
12/8/2004,30500
12/15/2004,28750
12/22/2004,32000
12/29/2004,33000
1/5/2005,34500
1/12/2005,18250
1/19/2005,22500
1/26/2005,28750
2/2/2005,24250
2/9/2005,14500
2/16/2005,18500
2/23/2005,25250
3/2/2005,24250
3/9/2005,22000
3/16/2005,30250
3/23/2005,19250
3/30/2005,31750
4/6/2005,20000
4/13/2005,28250
4/20/2005,23750
4/27/2005,30750
5/4/2005,21500
5/11/2005,26000
5/18/2005,23750
5/25/2005,31000
6/1/2005,31500
6/8/2005,30500
6/15/2005,29000
6/22/2005,26250
6/29/2005,26000
7/6/2005,34000
7/13/2005,25250
7/20/2005,33750
7/27/2005,31000
8/3/2005,32000
8/10/2005,24500
8/17/2005,28500
8/24/2005,26000
8/31/2005,35500
9/7/2005,31500
9/14/2005,32000
